#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-120.02731,49.33959,8.93E-02,0.00E+00,1.85E-01,7.72E-02,1.80E-01,7.65E-02,1.45E-01,6.51E-02,1.03E-01,0.00E+00,8.94E-02,0.00E+00,6.40E-02,0.00E+00,0.00E+00,0.00E+00
-120.15993,49.37963,9.54E-02,0.00E+00,1.99E-01,8.23E-02,1.93E-01,8.14E-02,1.55E-01,6.90E-02,1.09E-01,5.13E-02,9.43E-02,0.00E+00,6.70E-02,0.00E+00,0.00E+00,0.00E+00
-119.94169,49.22126,8.98E-02,0.00E+00,1.86E-01,7.75E-02,1.81E-01,7.67E-02,1.45E-01,6.53E-02,1.03E-01,0.00E+00,8.97E-02,0.00E+00,6.41E-02,0.00E+00,0.00E+00,0.00E+00
-120.02969,49.31288,9.09E-02,0.00E+00,1.89E-01,7.84E-02,1.83E-01,7.76E-02,1.47E-01,6.60E-02,1.04E-01,0.00E+00,9.06E-02,0.00E+00,6.47E-02,0.00E+00,0.00E+00,0.00E+00
-120.17244,49.38211,1.13E-01,0.00E+00,2.27E-01,9.45E-02,2.43E-01,1.02E-01,2.05E-01,9.12E-02,1.50E-01,7.05E-02,1.31E-01,6.19E-02,9.37E-02,0.00E+00,6.57E-02,0.00E+00
-119.82863,49.2486,9.86E-02,0.00E+00,1.95E-01,8.28E-02,2.12E-01,9.05E-02,1.82E-01,8.22E-02,1.36E-01,6.49E-02,1.20E-01,5.72E-02,8.72E-02,0.00E+00,6.26E-02,0.00E+00
-119.9216,49.38103,1.02E-01,0.00E+00,2.00E-01,8.50E-02,2.22E-01,9.52E-02,1.94E-01,8.77E-02,1.47E-01,7.02E-02,1.30E-01,6.22E-02,9.50E-02,0.00E+00,6.79E-02,0.00E+00
-119.82708,49.24126,8.78E-02,0.00E+00,1.79E-01,7.50E-02,1.80E-01,7.68E-02,1.48E-01,6.67E-02,1.07E-01,5.10E-02,9.33E-02,0.00E+00,6.76E-02,0.00E+00,0.00E+00,0.00E+00
-119.90165,49.38319,8.13E-02,0.00E+00,1.67E-01,7.00E-02,1.62E-01,6.96E-02,1.31E-01,5.95E-02,9.41E-02,0.00E+00,8.23E-02,0.00E+00,5.95E-02,0.00E+00,0.00E+00,0.00E+00
-120.01888,49.27073,9.24E-02,0.00E+00,1.92E-01,7.96E-02,1.86E-01,7.87E-02,1.50E-01,6.69E-02,1.06E-01,0.00E+00,9.18E-02,0.00E+00,6.54E-02,0.00E+00,0.00E+00,0.00E+00
-119.84265,49.26284,8.28E-02,0.00E+00,1.70E-01,7.14E-02,1.66E-01,7.09E-02,1.34E-01,6.06E-02,9.57E-02,0.00E+00,8.36E-02,0.00E+00,6.03E-02,0.00E+00,0.00E+00,0.00E+00
-120.15901,49.38103,9.52E-02,0.00E+00,1.98E-01,8.22E-02,1.92E-01,8.13E-02,1.54E-01,6.89E-02,1.09E-01,5.12E-02,9.42E-02,0.00E+00,6.69E-02,0.00E+00,0.00E+00,0.00E+00
-119.82686,49.28913,9.54E-02,0.00E+00,1.89E-01,8.01E-02,2.03E-01,8.68E-02,1.73E-01,7.83E-02,1.29E-01,6.16E-02,1.14E-01,5.44E-02,8.31E-02,0.00E+00,5.98E-02,0.00E+00
-119.82608,49.2629,8.80E-02,0.00E+00,1.78E-01,7.50E-02,1.81E-01,7.74E-02,1.49E-01,6.74E-02,1.08E-01,5.17E-02,9.48E-02,0.00E+00,6.88E-02,0.00E+00,5.02E-02,0.00E+00
-119.82184,49.23982,8.76E-02,0.00E+00,1.78E-01,7.48E-02,1.79E-01,7.66E-02,1.47E-01,6.65E-02,1.06E-01,5.09E-02,9.31E-02,0.00E+00,6.75E-02,0.00E+00,0.00E+00,0.00E+00
-119.77372,49.19784,1.18E-01,5.20E-02,2.22E-01,9.59E-02,2.69E-01,1.17E-01,2.50E-01,1.14E-01,2.03E-01,9.71E-02,1.80E-01,8.71E-02,1.34E-01,6.09E-02,9.33E-02,0.00E+00
-119.75344,49.19666,8.10E-02,0.00E+00,1.66E-01,6.96E-02,1.61E-01,6.91E-02,1.31E-01,5.91E-02,9.36E-02,0.00E+00,8.18E-02,0.00E+00,5.92E-02,0.00E+00,0.00E+00,0.00E+00
-119.81377,49.30705,8.47E-02,0.00E+00,1.72E-01,7.21E-02,1.73E-01,7.38E-02,1.42E-01,6.42E-02,1.03E-01,0.00E+00,9.01E-02,0.00E+00,6.56E-02,0.00E+00,0.00E+00,0.00E+00
-119.8206,49.22136,8.98E-02,0.00E+00,1.82E-01,7.65E-02,1.85E-01,7.92E-02,1.53E-01,6.89E-02,1.11E-01,5.29E-02,9.70E-02,0.00E+00,7.03E-02,0.00E+00,5.11E-02,0.00E+00
-119.82426,49.25046,9.83E-02,0.00E+00,1.95E-01,8.25E-02,2.11E-01,9.02E-02,1.81E-01,8.19E-02,1.35E-01,6.47E-02,1.19E-01,5.70E-02,8.70E-02,0.00E+00,6.25E-02,0.00E+00
-119.82398,49.29367,9.50E-02,0.00E+00,1.89E-01,7.98E-02,2.02E-01,8.65E-02,1.73E-01,7.81E-02,1.29E-01,6.14E-02,1.13E-01,5.43E-02,8.29E-02,0.00E+00,5.97E-02,0.00E+00
-119.795,49.21352,8.23E-02,0.00E+00,1.69E-01,7.09E-02,1.64E-01,7.04E-02,1.33E-01,6.01E-02,9.51E-02,0.00E+00,8.31E-02,0.00E+00,6.00E-02,0.00E+00,0.00E+00,0.00E+00
-119.70837,49.28223,9.42E-02,0.00E+00,1.84E-01,7.78E-02,2.02E-01,8.66E-02,1.76E-01,7.98E-02,1.34E-01,6.41E-02,1.18E-01,5.68E-02,8.74E-02,0.00E+00,6.34E-02,0.00E+00
-119.81908,49.23226,8.28E-02,0.00E+00,1.70E-01,7.13E-02,1.65E-01,7.08E-02,1.34E-01,6.05E-02,9.56E-02,0.00E+00,8.36E-02,0.00E+00,6.03E-02,0.00E+00,0.00E+00,0.00E+00
-119.82731,49.27534,8.29E-02,0.00E+00,1.70E-01,7.12E-02,1.66E-01,7.13E-02,1.35E-01,6.12E-02,9.70E-02,0.00E+00,8.49E-02,0.00E+00,6.14E-02,0.00E+00,0.00E+00,0.00E+00
-119.80174,49.20804,9.88E-02,0.00E+00,1.96E-01,8.28E-02,2.12E-01,9.06E-02,1.82E-01,8.23E-02,1.36E-01,6.49E-02,1.20E-01,5.72E-02,8.73E-02,0.00E+00,6.26E-02,0.00E+00
-119.8693,49.19885,1.13E-01,0.00E+00,2.20E-01,9.35E-02,2.51E-01,1.08E-01,2.24E-01,1.01E-01,1.72E-01,8.19E-02,1.52E-01,7.25E-02,1.11E-01,5.03E-02,7.81E-02,0.00E+00
-119.77983,49.19804,1.27E-01,5.67E-02,2.33E-01,1.03E-01,2.96E-01,1.31E-01,2.85E-01,1.32E-01,2.39E-01,1.16E-01,2.14E-01,1.04E-01,1.60E-01,7.34E-02,1.11E-01,0.00E+00
-119.81571,49.19888,1.29E-01,5.74E-02,2.37E-01,1.04E-01,3.00E-01,1.32E-01,2.88E-01,1.33E-01,2.41E-01,1.16E-01,2.15E-01,1.04E-01,1.61E-01,7.34E-02,1.11E-01,0.00E+00
-119.84943,49.20298,1.04E-01,0.00E+00,2.05E-01,8.67E-02,2.24E-01,9.58E-02,1.94E-01,8.73E-02,1.45E-01,6.90E-02,1.27E-01,6.09E-02,9.28E-02,0.00E+00,6.60E-02,0.00E+00
-119.83393,49.19603,1.10E-01,0.00E+00,2.14E-01,9.11E-02,2.44E-01,1.05E-01,2.17E-01,9.83E-02,1.67E-01,7.94E-02,1.47E-01,7.05E-02,1.08E-01,0.00E+00,7.62E-02,0.00E+00
-119.88168,49.20343,8.79E-02,0.00E+00,1.81E-01,7.58E-02,1.77E-01,7.56E-02,1.43E-01,6.47E-02,1.02E-01,0.00E+00,8.91E-02,0.00E+00,6.40E-02,0.00E+00,0.00E+00,0.00E+00
-119.83493,49.19976,1.10E-01,0.00E+00,2.14E-01,9.10E-02,2.44E-01,1.05E-01,2.17E-01,9.82E-02,1.67E-01,7.94E-02,1.47E-01,7.04E-02,1.08E-01,0.00E+00,7.61E-02,0.00E+00
-119.8984,49.20534,1.04E-01,0.00E+00,2.07E-01,8.70E-02,2.22E-01,9.43E-02,1.89E-01,8.49E-02,1.39E-01,6.64E-02,1.22E-01,5.83E-02,8.85E-02,0.00E+00,6.30E-02,0.00E+00
-119.82602,49.20288,1.41E-01,6.45E-02,2.49E-01,1.14E-01,3.38E-01,1.53E-01,3.40E-01,1.60E-01,2.97E-01,1.47E-01,2.70E-01,1.33E-01,2.09E-01,9.65E-02,1.45E-01,5.41E-02
-119.82519,49.20868,1.20E-01,5.28E-02,2.26E-01,9.79E-02,2.74E-01,1.19E-01,2.54E-01,1.16E-01,2.04E-01,9.77E-02,1.81E-01,8.75E-02,1.34E-01,6.10E-02,9.32E-02,0.00E+00
-119.73888,49.15862,1.26E-01,5.61E-02,2.31E-01,1.02E-01,2.93E-01,1.29E-01,2.82E-01,1.30E-01,2.36E-01,1.15E-01,2.12E-01,1.03E-01,1.58E-01,7.25E-02,1.10E-01,0.00E+00
-119.73673,49.14431,8.99E-02,0.00E+00,1.81E-01,7.63E-02,1.87E-01,7.98E-02,1.55E-01,6.99E-02,1.13E-01,5.40E-02,9.92E-02,0.00E+00,7.21E-02,0.00E+00,5.23E-02,0.00E+00
-119.74764,49.1589,1.35E-01,6.17E-02,2.41E-01,1.09E-01,3.23E-01,1.46E-01,3.23E-01,1.52E-01,2.82E-01,1.38E-01,2.55E-01,1.25E-01,1.96E-01,9.04E-02,1.36E-01,5.09E-02
-119.76325,49.17699,1.11E-01,0.00E+00,2.13E-01,9.13E-02,2.49E-01,1.08E-01,2.27E-01,1.03E-01,1.78E-01,8.52E-02,1.58E-01,7.57E-02,1.16E-01,5.28E-02,8.23E-02,0.00E+00
-119.7365,49.14911,8.85E-02,0.00E+00,1.79E-01,7.52E-02,1.83E-01,7.80E-02,1.51E-01,6.81E-02,1.10E-01,5.24E-02,9.61E-02,0.00E+00,6.98E-02,0.00E+00,5.09E-02,0.00E+00
-119.73561,49.13584,8.21E-02,0.00E+00,1.69E-01,7.06E-02,1.64E-01,7.01E-02,1.33E-01,5.99E-02,9.48E-02,0.00E+00,8.28E-02,0.00E+00,5.98E-02,0.00E+00,0.00E+00,0.00E+00
-119.72594,49.10882,1.05E-01,0.00E+00,2.04E-01,8.67E-02,2.30E-01,9.84E-02,2.03E-01,9.14E-02,1.55E-01,7.36E-02,1.36E-01,6.54E-02,1.00E-01,0.00E+00,7.10E-02,0.00E+00
-119.70533,49.04834,9.86E-02,0.00E+00,1.96E-01,8.25E-02,2.11E-01,8.96E-02,1.80E-01,8.09E-02,1.33E-01,6.35E-02,1.17E-01,5.60E-02,8.54E-02,0.00E+00,6.11E-02,0.00E+00
-119.713,49.09202,9.86E-02,0.00E+00,1.95E-01,8.25E-02,2.12E-01,9.03E-02,1.82E-01,8.20E-02,1.36E-01,6.48E-02,1.20E-01,5.71E-02,8.72E-02,0.00E+00,6.25E-02,0.00E+00
-119.71358,49.08065,1.09E-01,0.00E+00,2.11E-01,8.99E-02,2.43E-01,1.05E-01,2.18E-01,9.87E-02,1.69E-01,8.04E-02,1.49E-01,7.14E-02,1.10E-01,0.00E+00,7.76E-02,0.00E+00
-119.73287,49.1433,8.98E-02,0.00E+00,1.81E-01,7.61E-02,1.86E-01,7.96E-02,1.55E-01,6.98E-02,1.13E-01,5.39E-02,9.91E-02,0.00E+00,7.20E-02,0.00E+00,5.23E-02,0.00E+00
-119.72716,49.14464,8.14E-02,0.00E+00,1.67E-01,7.00E-02,1.63E-01,6.95E-02,1.32E-01,5.94E-02,9.41E-02,0.00E+00,8.22E-02,0.00E+00,5.94E-02,0.00E+00,0.00E+00,0.00E+00
-119.74388,49.09516,8.38E-02,0.00E+00,1.73E-01,7.21E-02,1.68E-01,7.15E-02,1.35E-01,6.11E-02,9.65E-02,0.00E+00,8.43E-02,0.00E+00,6.07E-02,0.00E+00,0.00E+00,0.00E+00
-119.672,49.13673,1.01E-01,0.00E+00,1.96E-01,8.33E-02,2.21E-01,9.47E-02,1.95E-01,8.83E-02,1.50E-01,7.15E-02,1.32E-01,6.36E-02,9.77E-02,0.00E+00,6.98E-02,0.00E+00
-119.70492,49.03724,1.32E-01,5.90E-02,2.41E-01,1.07E-01,3.11E-01,1.37E-01,3.01E-01,1.39E-01,2.55E-01,1.23E-01,2.29E-01,1.11E-01,1.72E-01,7.86E-02,1.18E-01,0.00E+00
-119.73569,49.08604,8.37E-02,0.00E+00,1.72E-01,7.20E-02,1.68E-01,7.14E-02,1.35E-01,6.10E-02,9.64E-02,0.00E+00,8.42E-02,0.00E+00,6.06E-02,0.00E+00,0.00E+00,0.00E+00
-119.701,49.05342,8.31E-02,0.00E+00,1.71E-01,7.14E-02,1.66E-01,7.08E-02,1.34E-01,6.04E-02,9.57E-02,0.00E+00,8.36E-02,0.00E+00,6.02E-02,0.00E+00,0.00E+00,0.00E+00
-119.69571,49.02165,9.33E-02,0.00E+00,1.88E-01,7.88E-02,1.95E-01,8.27E-02,1.62E-01,7.27E-02,1.18E-01,5.61E-02,1.03E-01,0.00E+00,7.50E-02,0.00E+00,5.40E-02,0.00E+00
-119.66087,49.01434,1.14E-01,0.00E+00,2.18E-01,9.28E-02,2.57E-01,1.11E-01,2.35E-01,1.06E-01,1.85E-01,8.86E-02,1.65E-01,7.88E-02,1.21E-01,5.49E-02,8.51E-02,0.00E+00
-119.71369,49.10496,8.21E-02,0.00E+00,1.69E-01,7.05E-02,1.64E-01,7.00E-02,1.33E-01,5.98E-02,9.47E-02,0.00E+00,8.27E-02,0.00E+00,5.97E-02,0.00E+00,0.00E+00,0.00E+00
-119.67368,49.11328,9.88E-02,0.00E+00,1.94E-01,8.20E-02,2.14E-01,9.14E-02,1.86E-01,8.41E-02,1.41E-01,6.74E-02,1.24E-01,5.96E-02,9.14E-02,0.00E+00,6.56E-02,0.00E+00
-119.74667,49.17877,1.25E-01,5.59E-02,2.30E-01,1.01E-01,2.92E-01,1.29E-01,2.81E-01,1.30E-01,2.36E-01,1.15E-01,2.12E-01,1.03E-01,1.58E-01,7.24E-02,1.10E-01,0.00E+00
-119.69669,49.01605,9.48E-02,0.00E+00,1.91E-01,7.99E-02,1.99E-01,8.44E-02,1.67E-01,7.46E-02,1.22E-01,5.78E-02,1.07E-01,5.10E-02,7.73E-02,0.00E+00,5.55E-02,0.00E+00
-119.70928,49.05271,9.87E-02,0.00E+00,1.96E-01,8.26E-02,2.11E-01,8.97E-02,1.80E-01,8.10E-02,1.33E-01,6.36E-02,1.17E-01,5.60E-02,8.54E-02,0.00E+00,6.11E-02,0.00E+00
-119.70652,49.06276,8.31E-02,0.00E+00,1.71E-01,7.13E-02,1.66E-01,7.08E-02,1.34E-01,6.04E-02,9.57E-02,0.00E+00,8.36E-02,0.00E+00,6.02E-02,0.00E+00,0.00E+00,0.00E+00
-119.69542,49.02864,9.30E-02,0.00E+00,1.88E-01,7.85E-02,1.94E-01,8.25E-02,1.62E-01,7.25E-02,1.18E-01,5.60E-02,1.03E-01,0.00E+00,7.48E-02,0.00E+00,5.39E-02,0.00E+00
-119.70766,49.07873,8.26E-02,0.00E+00,1.70E-01,7.10E-02,1.65E-01,7.04E-02,1.33E-01,6.01E-02,9.52E-02,0.00E+00,8.32E-02,0.00E+00,6.00E-02,0.00E+00,0.00E+00,0.00E+00
-119.69914,49.0096,8.45E-02,0.00E+00,1.74E-01,7.25E-02,1.69E-01,7.19E-02,1.37E-01,6.13E-02,9.71E-02,0.00E+00,8.48E-02,0.00E+00,6.09E-02,0.00E+00,0.00E+00,0.00E+00
-119.71112,49.05901,8.71E-02,0.00E+00,1.78E-01,7.44E-02,1.78E-01,7.55E-02,1.45E-01,6.53E-02,1.04E-01,0.00E+00,9.11E-02,0.00E+00,6.58E-02,0.00E+00,0.00E+00,0.00E+00
-119.71361,49.1089,8.19E-02,0.00E+00,1.69E-01,7.04E-02,1.64E-01,6.99E-02,1.32E-01,5.97E-02,9.45E-02,0.00E+00,8.26E-02,0.00E+00,5.96E-02,0.00E+00,0.00E+00,0.00E+00
-119.71283,49.07892,1.15E-01,5.04E-02,2.19E-01,9.39E-02,2.60E-01,1.12E-01,2.38E-01,1.08E-01,1.88E-01,9.01E-02,1.67E-01,8.02E-02,1.23E-01,5.59E-02,8.64E-02,0.00E+00
-119.72518,49.04685,1.01E-01,0.00E+00,2.01E-01,8.45E-02,2.18E-01,9.25E-02,1.87E-01,8.39E-02,1.39E-01,6.62E-02,1.22E-01,5.82E-02,8.88E-02,0.00E+00,6.34E-02,0.00E+00
-119.72379,49.0515,1.01E-01,0.00E+00,2.00E-01,8.43E-02,2.17E-01,9.23E-02,1.86E-01,8.37E-02,1.39E-01,6.61E-02,1.22E-01,5.81E-02,8.87E-02,0.00E+00,6.33E-02,0.00E+00
-119.72719,49.07443,9.17E-02,0.00E+00,1.85E-01,7.78E-02,1.91E-01,8.12E-02,1.58E-01,7.09E-02,1.15E-01,5.46E-02,1.00E-01,0.00E+00,7.27E-02,0.00E+00,5.25E-02,0.00E+00
-119.7282,49.03026,1.03E-01,0.00E+00,2.04E-01,8.59E-02,2.23E-01,9.45E-02,1.92E-01,8.60E-02,1.43E-01,6.79E-02,1.25E-01,5.98E-02,9.12E-02,0.00E+00,6.49E-02,0.00E+00
-119.72838,49.01895,1.19E-01,5.20E-02,2.27E-01,9.72E-02,2.70E-01,1.16E-01,2.47E-01,1.12E-01,1.95E-01,9.29E-02,1.73E-01,8.27E-02,1.27E-01,5.74E-02,8.83E-02,0.00E+00
-119.58236,49.13423,9.10E-02,0.00E+00,1.79E-01,7.50E-02,1.94E-01,8.26E-02,1.67E-01,7.51E-02,1.26E-01,5.99E-02,1.11E-01,5.32E-02,8.19E-02,0.00E+00,5.94E-02,0.00E+00
-119.59159,49.19474,9.42E-02,0.00E+00,1.83E-01,7.70E-02,2.04E-01,8.70E-02,1.79E-01,8.10E-02,1.37E-01,6.59E-02,1.22E-01,5.84E-02,9.03E-02,0.00E+00,6.55E-02,0.00E+00
-119.60051,49.24849,7.88E-02,0.00E+00,1.58E-01,6.59E-02,1.59E-01,6.77E-02,1.31E-01,5.91E-02,9.58E-02,0.00E+00,8.43E-02,0.00E+00,6.19E-02,0.00E+00,0.00E+00,0.00E+00
-119.60359,49.26069,8.95E-02,0.00E+00,1.75E-01,7.32E-02,1.91E-01,8.12E-02,1.65E-01,7.42E-02,1.25E-01,5.97E-02,1.11E-01,5.31E-02,8.21E-02,0.00E+00,5.98E-02,0.00E+00
-119.58966,49.22359,8.22E-02,0.00E+00,1.64E-01,6.83E-02,1.69E-01,7.16E-02,1.41E-01,6.34E-02,1.04E-01,0.00E+00,9.14E-02,0.00E+00,6.72E-02,0.00E+00,0.00E+00,0.00E+00
-119.62618,49.19578,8.09E-02,0.00E+00,1.63E-01,6.81E-02,1.64E-01,6.99E-02,1.35E-01,6.09E-02,9.84E-02,0.00E+00,8.66E-02,0.00E+00,6.34E-02,0.00E+00,0.00E+00,0.00E+00
-119.62473,49.19011,8.10E-02,0.00E+00,1.63E-01,6.82E-02,1.64E-01,7.00E-02,1.35E-01,6.10E-02,9.85E-02,0.00E+00,8.67E-02,0.00E+00,6.34E-02,0.00E+00,0.00E+00,0.00E+00
-119.58783,49.21102,8.49E-02,0.00E+00,1.68E-01,7.02E-02,1.77E-01,7.50E-02,1.49E-01,6.70E-02,1.11E-01,5.29E-02,9.76E-02,0.00E+00,7.19E-02,0.00E+00,5.28E-02,0.00E+00
-119.63345,49.28323,8.44E-02,0.00E+00,1.67E-01,6.99E-02,1.75E-01,7.44E-02,1.48E-01,6.65E-02,1.10E-01,5.24E-02,9.67E-02,0.00E+00,7.12E-02,0.00E+00,5.24E-02,0.00E+00
-119.60465,49.26974,8.69E-02,0.00E+00,1.71E-01,7.13E-02,1.83E-01,7.77E-02,1.57E-01,7.04E-02,1.18E-01,5.61E-02,1.04E-01,0.00E+00,7.69E-02,0.00E+00,5.62E-02,0.00E+00
-119.66926,49.13669,7.92E-02,0.00E+00,1.62E-01,6.78E-02,1.58E-01,6.74E-02,1.28E-01,5.76E-02,9.16E-02,0.00E+00,8.01E-02,0.00E+00,5.80E-02,0.00E+00,0.00E+00,0.00E+00
-119.60256,49.17565,8.11E-02,0.00E+00,1.63E-01,6.81E-02,1.65E-01,7.02E-02,1.36E-01,6.13E-02,9.93E-02,0.00E+00,8.74E-02,0.00E+00,6.40E-02,0.00E+00,0.00E+00,0.00E+00
-119.58994,49.19972,9.28E-02,0.00E+00,1.81E-01,7.59E-02,2.00E-01,8.51E-02,1.75E-01,7.87E-02,1.33E-01,6.37E-02,1.18E-01,5.65E-02,8.74E-02,0.00E+00,6.36E-02,0.00E+00
-119.59922,49.13913,7.65E-02,0.00E+00,1.56E-01,6.52E-02,1.52E-01,6.48E-02,1.23E-01,5.54E-02,8.85E-02,0.00E+00,7.74E-02,0.00E+00,5.64E-02,0.00E+00,0.00E+00,0.00E+00
-119.59622,49.14562,7.62E-02,0.00E+00,1.56E-01,6.49E-02,1.51E-01,6.46E-02,1.23E-01,5.52E-02,8.83E-02,0.00E+00,7.72E-02,0.00E+00,5.62E-02,0.00E+00,0.00E+00,0.00E+00
-119.61074,49.27346,9.30E-02,0.00E+00,1.80E-01,7.57E-02,2.01E-01,8.57E-02,1.77E-01,7.99E-02,1.36E-01,6.52E-02,1.21E-01,5.79E-02,8.97E-02,0.00E+00,6.52E-02,0.00E+00
-119.58887,49.19454,9.41E-02,0.00E+00,1.83E-01,7.69E-02,2.04E-01,8.69E-02,1.79E-01,8.09E-02,1.37E-01,6.58E-02,1.22E-01,5.83E-02,9.02E-02,0.00E+00,6.54E-02,0.00E+00
-119.58425,49.22514,9.99E-02,0.00E+00,1.90E-01,8.06E-02,2.21E-01,9.47E-02,2.01E-01,9.06E-02,1.58E-01,7.55E-02,1.41E-01,6.76E-02,1.05E-01,0.00E+00,7.56E-02,0.00E+00
-119.58252,49.16995,9.53E-02,0.00E+00,1.85E-01,7.78E-02,2.07E-01,8.83E-02,1.83E-01,8.24E-02,1.40E-01,6.72E-02,1.24E-01,5.96E-02,9.22E-02,0.00E+00,6.67E-02,0.00E+00
-119.59267,49.17447,8.87E-02,0.00E+00,1.75E-01,7.33E-02,1.87E-01,7.98E-02,1.60E-01,7.21E-02,1.20E-01,5.73E-02,1.06E-01,5.09E-02,7.82E-02,0.00E+00,5.69E-02,0.00E+00
-119.58172,49.20795,1.00E-01,0.00E+00,1.91E-01,8.11E-02,2.22E-01,9.53E-02,2.02E-01,9.13E-02,1.59E-01,7.61E-02,1.42E-01,6.82E-02,1.06E-01,0.00E+00,7.61E-02,0.00E+00
-119.59972,49.17332,8.11E-02,0.00E+00,1.63E-01,6.81E-02,1.65E-01,7.01E-02,1.36E-01,6.13E-02,9.92E-02,0.00E+00,8.73E-02,0.00E+00,6.40E-02,0.00E+00,0.00E+00,0.00E+00
-119.56158,49.18353,8.17E-02,0.00E+00,1.63E-01,6.79E-02,1.68E-01,7.10E-02,1.39E-01,6.27E-02,1.02E-01,0.00E+00,9.02E-02,0.00E+00,6.63E-02,0.00E+00,0.00E+00,0.00E+00
-119.5739,49.20454,1.02E-01,0.00E+00,1.93E-01,8.22E-02,2.28E-01,9.77E-02,2.08E-01,9.42E-02,1.66E-01,7.93E-02,1.48E-01,7.10E-02,1.10E-01,5.02E-02,7.92E-02,0.00E+00
-119.55608,49.17973,8.16E-02,0.00E+00,1.63E-01,6.78E-02,1.67E-01,7.09E-02,1.39E-01,6.26E-02,1.02E-01,0.00E+00,9.01E-02,0.00E+00,6.63E-02,0.00E+00,0.00E+00,0.00E+00
-119.55672,49.17412,1.02E-01,0.00E+00,1.93E-01,8.18E-02,2.26E-01,9.68E-02,2.06E-01,9.31E-02,1.63E-01,7.81E-02,1.46E-01,6.99E-02,1.09E-01,0.00E+00,7.80E-02,0.00E+00
-119.54046,49.18216,9.94E-02,0.00E+00,1.89E-01,7.99E-02,2.20E-01,9.40E-02,1.99E-01,8.99E-02,1.57E-01,7.50E-02,1.40E-01,6.73E-02,1.05E-01,0.00E+00,7.53E-02,0.00E+00
-119.54554,49.1768,1.01E-01,0.00E+00,1.92E-01,8.14E-02,2.25E-01,9.64E-02,2.05E-01,9.27E-02,1.63E-01,7.79E-02,1.45E-01,6.98E-02,1.09E-01,0.00E+00,7.79E-02,0.00E+00
-119.54843,49.19261,9.03E-02,0.00E+00,1.76E-01,7.36E-02,1.93E-01,8.21E-02,1.68E-01,7.55E-02,1.28E-01,6.10E-02,1.13E-01,5.42E-02,8.40E-02,0.00E+00,6.12E-02,0.00E+00
-119.55121,49.18906,9.05E-02,0.00E+00,1.77E-01,7.38E-02,1.94E-01,8.24E-02,1.69E-01,7.57E-02,1.28E-01,6.11E-02,1.14E-01,5.43E-02,8.41E-02,0.00E+00,6.13E-02,0.00E+00
-119.55493,49.1856,8.14E-02,0.00E+00,1.63E-01,6.76E-02,1.67E-01,7.07E-02,1.39E-01,6.24E-02,1.02E-01,0.00E+00,8.99E-02,0.00E+00,6.61E-02,0.00E+00,0.00E+00,0.00E+00
-119.54079,49.18958,1.07E-01,0.00E+00,2.00E-01,8.53E-02,2.43E-01,1.05E-01,2.28E-01,1.03E-01,1.87E-01,8.96E-02,1.67E-01,8.05E-02,1.25E-01,5.71E-02,8.89E-02,0.00E+00
-119.54401,49.19745,1.12E-01,0.00E+00,2.05E-01,8.81E-02,2.56E-01,1.11E-01,2.43E-01,1.11E-01,2.04E-01,9.79E-02,1.83E-01,8.85E-02,1.38E-01,6.30E-02,9.73E-02,0.00E+00
-119.54152,49.21577,1.02E-01,0.00E+00,1.92E-01,8.15E-02,2.28E-01,9.76E-02,2.10E-01,9.47E-02,1.68E-01,8.05E-02,1.50E-01,7.21E-02,1.12E-01,5.11E-02,8.08E-02,0.00E+00
-119.55053,49.21231,9.82E-02,0.00E+00,1.87E-01,7.90E-02,2.17E-01,9.25E-02,1.96E-01,8.83E-02,1.54E-01,7.35E-02,1.37E-01,6.59E-02,1.03E-01,0.00E+00,7.39E-02,0.00E+00
-119.60233,49.27062,9.42E-02,0.00E+00,1.82E-01,7.64E-02,2.04E-01,8.72E-02,1.81E-01,8.18E-02,1.40E-01,6.70E-02,1.24E-01,5.96E-02,9.24E-02,0.00E+00,6.71E-02,0.00E+00
-119.58939,49.26762,9.94E-02,0.00E+00,1.89E-01,7.99E-02,2.20E-01,9.42E-02,2.00E-01,9.03E-02,1.58E-01,7.56E-02,1.41E-01,6.78E-02,1.05E-01,0.00E+00,7.59E-02,0.00E+00
-119.56733,49.24074,8.92E-02,0.00E+00,1.74E-01,7.27E-02,1.90E-01,8.08E-02,1.65E-01,7.40E-02,1.25E-01,5.97E-02,1.11E-01,5.31E-02,8.23E-02,0.00E+00,6.00E-02,0.00E+00
-119.53858,49.23156,1.02E-01,0.00E+00,1.92E-01,8.14E-02,2.28E-01,9.78E-02,2.11E-01,9.51E-02,1.69E-01,8.11E-02,1.52E-01,7.27E-02,1.13E-01,5.16E-02,8.15E-02,0.00E+00
